98657,4446
98657,16146
98657,2990
98658,40451
98659,10674
98660,1629
98661,31951
98662,19
98663,2
98664,12552
98664,3109
98665,78
98666,39990
98667,40452
98668,40453
98669,16122
98670,55
98671,11945
98672,78
98673,5668
98673,5669
98674,52
98675,1047
98675,872
98676,10772
98677,3618
98678,35
98679,31812
98680,4822
98681,23660
98682,9567
98683,24343
98683,28413
98683,40454
98684,4438
98685,30950
98686,39
98687,2974
98688,19
98689,15037
98690,17702
98690,23415
98691,11119
98692,5308
98693,40455
98694,4823
98695,40456
98696,13971
98697,40457
98698,37288
98699,2936
98700,201
98701,13592
98702,7562
98702,14920
98703,2
98703,54
98704,2
98705,1352
98706,10483
98706,6437
98707,5884
98707,5885
98708,19
98709,40162
98710,25497
98711,24066
98712,76
98713,8849
98714,3485
98714,13758
98714,14301
98715,2
98716,7447
98716,17633
98717,51
98718,13
98719,21135
98719,4216
98720,40458
98721,3205
98722,40459
98723,23391
98724,872
98725,40460
98726,51
98727,40461
98728,1112
98728,9246
98728,6249
98729,2
98730,2414
98731,13971
98731,14010
98732,14263
98733,252
98734,76
98735,4430
98736,39
98737,18038
98738,4173
98739,76
98740,3415
98741,19483
98742,7808
98743,11544
98744,13
98745,43
98746,7863
98746,15933
98746,9
98747,18380
98748,76
98749,6560
98749,14419
98750,6841
98750,7575
98751,2
98752,21271
98753,17639
98754,2504
98754,2950
98755,19701
98755,19702
98755,40145
98755,40462
98756,0
98757,40463
98758,6145
98759,30420
98760,11713
98760,11714
98761,10758
98762,7839
98762,26253
98762,26254
98763,26968
98763,37300
98764,40464
98764,40465
98764,40466
98765,14634
98765,14635
98766,30948
98766,40467
98767,40468
98768,40469
98768,40470
98768,31660
98769,40471
98769,40472
98770,2
98771,6742
98772,6586
98773,40473
98774,2199
98775,20119
98776,19207
98776,9229
98777,7137
98777,201
98778,40474
98778,27743
98778,40475
98779,51
98779,2
98780,2788
98781,35
98782,24604
98782,882
98783,51
98784,24406
98784,8777
98785,7158
98786,40476
98786,40477
98787,9071
98788,219
98789,40478
98790,40479
98791,32882
98791,21538
98791,39937
98792,40480
98793,76
98794,611
98794,936
98795,15083
98796,1688
98797,78
98798,4338
98799,19
98800,40481
98801,11198
98802,78
98802,52
98803,14591
98804,541
98805,22373
98805,4252
98805,24706
98806,10483
98807,7189
98808,410
98809,1226
98809,1227
98809,40482
98810,40483
98810,40484
98811,455
98812,12579
98813,40485
98814,25133
98814,27597
98815,9608
98815,16743
98816,151
98817,14259
98818,34956
98818,3948
98819,76
98820,6665
98820,366
98820,20585
98820,14077
98820,40486
98821,34109
98821,40487
98822,8696
98822,8697
98823,9241
98824,76
98825,51
98826,151
98827,2256
98828,1584
98829,2372
98830,4886
98831,6024
98832,76
98833,3653
98834,1063
98835,1779
98836,40488
98837,76
98838,40489
98838,40490
98839,3659
98839,3660
98840,6752
98841,6178
98841,18112
98842,43
98843,30913
98844,1417
98844,25597
98845,151
98846,38525
98847,7415
98848,40491
98848,29932
98848,40492
98849,2209
98850,31394
98851,723
98851,724
98852,4753
98853,13908
98853,15252
98854,40493
98855,54
98856,39
98857,17202
98858,870
98858,8587
98859,10737
98860,119
98861,40494
98862,26999
98863,26868
98863,9986
98864,40495
98864,23642
98865,13046
98865,32463
98866,53
98867,7501
98867,18649
98868,43
98869,5307
98869,5308
98870,10397
98870,9984
98871,1156
98872,7674
98873,40496
98874,327
98875,20289
98875,26147
98876,13044
98876,22958
98877,40497
98878,76
98879,78
98880,2
98881,19
98882,237
98883,3615
98884,33081
98885,7681
98886,40498
98887,5267
98888,8114
98889,76
98890,10085
98890,13743
98891,21624
98892,24695
98893,40499
98893,37726
98894,26640
98895,19
98896,5470
98897,13015
98898,40500
98898,40399
98898,40501
98899,76
98900,40502
98900,39999
98900,40503
98900,40504
98900,40505
98901,7822
98902,21596
98903,40506
98904,13
98905,4195
98906,40507
98906,40508
98906,40509
98907,39594
98908,10995
98908,10376
98909,14130
98910,15881
98911,40510
98911,40511
98911,15232
98912,201
98913,40512
98914,78
98915,20768
98915,6366
98915,20769
98916,8080
98916,8081
98916,8082
98917,40513
98918,19
98919,16354
98920,35615
98921,3113
98922,40514
98923,26178
98924,17175
98925,10081
98926,400
98926,40515
98927,4073
98928,20190
98929,29613
98929,16505
98930,78
98931,2326
98932,52
98933,25195
98934,38288
98935,18530
98935,9115
98936,40516
98937,151
98938,13064
98938,39271
98939,8788
98939,9869
98940,4495
98941,11155
98941,22752
98942,40517
98943,24421
98944,4956
98944,40518
98944,40519
98945,19374
98946,40520
98947,29035
98948,2
98949,40521
98950,11465
98951,11069
98951,7422
98951,40522
98952,3305
98953,35
98954,2
98955,40523
98956,29025
98956,33613
98957,24508
98958,40524
98958,40525
98959,15494
98959,23456
98960,78
98961,7314
98962,1876
98963,12354
98964,7253
98964,101
98965,2
98966,6288
98966,6289
98966,33433
98967,51
98968,10950
98968,1791
98969,35183
98969,35184
98970,40526
98971,422
98972,2
98973,28983
98974,1629
98975,27020
98975,24107
98976,1083
98977,12605
98978,59
98979,8001
98980,8817
98981,5553
98982,21111
98983,19
98984,2
98984,54
98985,4036
98986,12243
98987,3
98988,24225
98988,15088
98989,1047
98990,78
98991,371
98992,26414
98993,2605
98994,15050
98995,20881
98996,40527
98997,40528
98998,36364
98998,36365
98998,38741
98999,22414
99000,6865
99001,4697
99002,40529
99003,1100
99004,14595
99004,16563
99005,5097
99006,334
99006,854
99006,8061
99007,2132
99007,31127
99008,55
99009,17212
99009,40530
99010,1540
99011,40531
99011,17737
99011,40532
99012,1352
99012,1043
99013,76
99014,39
99015,353
99016,4228
99017,18441
99018,76
99019,12471
99020,11135
99021,15818
99022,59
99023,76
99024,40533
99024,23748
99025,21121
99026,2878
99027,15887
99028,78
99029,40534
99030,51
99031,12544
99031,4522
99032,151
99033,11200
99034,12305
99035,36306
99036,9056
99037,18933
99038,12190
99039,20239
99040,1417
99041,8479
99042,185
99043,588
99044,1122
99045,40535
99045,40536
99045,40537
99046,936
99047,54
99048,78
99049,40538
99050,40539
99050,16737
99051,40540
99051,21870
99051,40541
99052,40542
99053,43
99053,40543
99054,76
99055,76
99056,40544
99057,13
99057,53
99058,151
99058,43
99058,35
99059,76
99060,795
99061,1019
99062,29624
99063,19636
99064,11284
99065,40545
99066,237
99067,196
99068,26077
99068,28926
99068,40546
99068,40547
99069,19
99069,35
99070,13
99071,37387
99072,10771
99073,185
99074,52
99075,14003
99076,30108
99077,40548
99078,4505
99079,1100
99080,19394
99081,7153
99082,38601
99083,55
99083,201
99084,55
99084,201
99085,20871
99086,11310
99086,12158
99087,2903
99088,19
99089,1118
99090,19
99091,12474
99091,40549
99092,936
99093,5301
99094,76
99095,40550
99095,26550
99096,8575
99096,14035
99097,40551
99098,15848
99099,11691
99099,16768
99099,40552
99100,40553
99101,76
99102,636
99102,1006
99103,502
99104,17740
99104,15307
99105,43
99106,6929
99107,2788
99107,185
99108,7327
99108,11564
99108,11565
99109,5762
99110,3939
99111,22299
99111,20500
99111,6697
99112,467
99113,40554
99114,33951
99115,3810
99116,2923
99117,39837
99118,3541
99119,1714
99120,24943
99121,43
99122,7641
99123,19749
99124,3836
99124,3837
99125,94
99125,95
99126,40555
99127,238
99127,6557
99128,76
99129,76
99130,52
99131,6794
99132,40556
99132,40557
99133,9041
99134,37760
99135,10931
99136,35
99137,17332
99138,2218
99139,13804
99140,20994
99140,21387
99141,25976
99142,1287
99143,4667
99144,52
99145,7785
99146,5439
99147,10998
99148,37464
99149,13009
99150,35532
99151,1688
99151,1689
99151,10303
99152,10827
99153,1489
99153,35357
99154,40558
99154,40559
99155,78
99156,40560
99156,40561
99157,9117
99158,7468
99159,467
99160,14578
99161,3653
99162,23070
99162,10727
99162,843
99163,3
99163,119
99164,40562
99164,40563
99165,13791
99166,40564
99166,24381
99167,40565
99167,40566
99168,19
99169,237
99170,151
99171,11134
99172,5669
99173,9309
99174,36432
99175,333
99175,570
99176,32872
99176,35982
99177,11241
99178,22144
99178,6613
99179,2899
99179,6417
99179,6418
99179,25191
99180,1714
99181,31331
99181,22654
99181,24501
99182,27562
99183,2950
99184,3604
99185,59
99186,40567
99187,4782
99188,19
99189,5303
99190,19507
99191,4985
99191,9220
99191,6704
99192,15945
99192,36386
99192,40568
99193,40569
99194,185
99195,35
99196,55
99197,43
99198,13
99199,119
99200,119
99201,11537
99201,16472
99201,3721
99202,40570
99203,40571
99204,40572
99204,11544
99205,35325
99205,8523
99205,28399
99206,18963
99206,30802
99207,18511
99207,30692
99208,4737
99209,219
99210,24728
99211,10934
99212,2
99213,13
99214,76
99215,10999
99216,9782
99217,19
99218,76
99219,16260
99220,9239
99221,55
99222,13941
99223,8414
99224,7939
99224,7940
99225,19
99226,55
99226,201
99227,13
99228,40573
99229,3771
99230,6392
99231,40574
99232,8221
99232,5977
99233,20345
99234,40575
99235,15477
99236,39547
99236,6814
99237,19826
99238,4047
99239,19
99240,20242
99240,40576
99240,40577
99241,24719
99241,13864
99242,10504
99242,17421
99243,13360
99243,35755
99244,40578
99245,26974
99246,13412
99247,4100
99248,78
99249,54
99250,4361
99251,76
99252,40579
99252,40580
99253,8777
99254,35
99255,8061
99256,76
99257,27621
99258,2
99259,2410
99260,43
99261,1082
99262,35
99263,7411
99264,55
99265,9108
99266,78
99267,24493
99268,27546
99269,151
99270,7355
99270,7471
99271,40581
99272,17251
99273,30268
99274,29791
99274,5529
99275,11194
99275,23795
99275,12836
99276,1705
99277,40582
99277,24136
99278,33352
99278,30430
99278,38570
99279,76
99280,40583
99281,40584
99282,1143
99283,415
99284,78
99284,55
99285,40585
99285,19953
99285,27300
99286,10031
99286,11622
99286,23239
99287,18210
99287,20741
99288,76
99289,40586
99290,3093
99291,40587
99292,19609
99293,1024
99294,13
99295,22712
99295,3491
99295,9720
99295,40588
99295,40589
99296,2788
99297,151
99298,4983
99299,40590
99300,1571
99301,35
99302,2794
99302,23060
99302,5405
99303,13010
99303,13011
99303,40591
99303,40592
99304,3541
99304,5040
99305,151
99306,54
99307,40593
99308,29276
99308,29277
99309,43
99310,819
99310,820
99311,35798
99312,28044
99313,17423
99314,40594
99315,32723
99315,4788
99316,15595
99317,18584
99318,40595
99318,21563
99319,78
99320,2
99321,1836
99322,7112
99323,14328
99324,78
99325,295
99326,23385
99327,24365
99328,40596
99329,11912
99330,76
99331,40597
99332,13736
99332,10317
99333,20983
99334,151
99335,30818
99335,27968
99336,40598
99336,40128
99337,288
99338,5886
99338,7136
99338,5197
99338,16198
99339,17830
99339,29231
99340,4525
99341,22075
99342,872
99343,33273
99343,33229
99344,37254
99344,32214
99344,6379
99345,40599
99346,15034
99347,2015
99347,2083
99348,5109
99349,42
99350,20347
99351,7145
99352,7260
99353,16721
99353,15420
99354,10327
99354,5890
99355,10230
99355,4910
99356,8233
99356,3367
99357,3173
99358,1308
99358,3373
99358,1119
99359,3759
99360,1540
99361,40600
99361,40601
99362,51
99363,76
99364,185
99365,40602
99365,40603
99366,4780
99367,15508
99368,11705
99369,35
99370,29811
99370,1569
99370,6144
99371,958
99371,7350
99372,10547
99373,35
99373,219
99374,13
99374,20
99375,43
99376,11249
99376,3415
99377,333
99378,76
99379,8590
99379,17026
99380,40604
99381,29668
99381,38240
99382,10212
99383,7644
99383,23413
99384,16302
99385,28992
99385,40605
99385,40606
99386,40607
99387,1545
99387,12716
99388,29249
99388,40608
99389,21338
99390,4521
99391,4457
99391,4458
99391,4459
99392,3346
99392,10856
99392,12156
99393,40609
99394,1400
99395,5418
99395,5419
99396,39
99397,5932
99398,2633
99399,10194
99399,33422
99400,24455
99401,7137
99402,12454
99403,3277
99404,10978
99404,26102
99405,11325
99406,1699
99406,1700
99407,23576
99408,76
99409,33671
99410,76
99411,76
99412,10230
99413,15270
99413,40610
99413,40611
99414,7637
99414,20093
99414,12429
99415,7313
99416,1047
99417,1715
99418,10009
99418,36317
99419,7914
99420,11758
99421,660
99422,10921
99422,741
99422,16203
99422,21052
99423,12121
99424,6513
99425,26836
99426,55
99427,872
99428,51
99429,14624
99430,76
99431,40612
99432,21217
99432,21306
99433,3605
99434,40613
99435,950
99435,6789
99436,52
99437,35
99438,40614
99439,40615
99440,13824
99441,30249
99442,632
99443,15781
99444,8726
99445,22727
99446,40616
99447,5043
99447,21627
99447,24449
99448,17217
99449,5073
99449,5074
99449,176
99450,3700
99451,8713
99452,12486
99453,5378
99453,40617
99454,40618
99455,19
99456,10927
99456,15925
99457,35
99458,1231
99458,1232
99458,1233
99459,40619
99459,35321
99460,6646
99461,7433
99462,51
99463,10793
99463,5316
99464,16764
99465,19023
99466,40620
99466,40621
99466,40622
99466,40623
99467,13342
99468,8695
99469,51
99470,5660
99471,12713
99471,12714
99472,40624
99472,40625
99473,23909
99474,2185
99475,40626
99476,13830
99476,82
99476,25417
99477,8754
99478,55
99479,12244
99479,228
99480,7366
99480,7367
99481,978
99481,869
99481,8143
99482,39023
99483,21593
99484,20966
99484,7921
99484,40627
99485,27048
99486,13392
99486,1258
99487,25892
99488,27209
99489,8101
99490,6829
99491,13622
99492,21931
99493,76
99494,8523
99494,28399
99495,8985
99496,1296
99497,20
99497,3
99497,119
99498,19097
99499,482
99499,11246
99499,16012
99500,10562
99501,1205
99502,35
99503,937
99504,1422
99504,1423
99504,6192
99504,3577
99505,288
99505,119
99506,14070
99506,14071
99507,20522
99508,32927
99508,39905
99509,35003
99510,13
99511,40628
99512,10100
99512,10101
99513,4203
99514,3092
99515,5451
99516,7471
99517,12635
99518,9350
99519,9136
99519,20179
99520,7473
99520,2673
99521,151
99522,995
99523,1231
99524,15823
99524,12305
99525,13279
99526,11867
99527,51
99528,51
99529,6317
99529,6938
99529,24957
99530,38010
99531,76
99532,9319
99533,3580
99534,40629
99535,3835
99535,3836
99535,3837
99536,15035
99536,7311
99536,22120
99536,31386
99537,40630
99538,9225
99539,40631
99540,40632
99541,34109
99542,30678
99542,18490
99542,40633
99543,76
99544,33226
99545,54
99546,8831
99547,43
99548,12064
99549,40634
99550,40635
99551,12540
99552,5437
99552,14539
99553,6384
99554,6687
99555,76
99556,9667
99557,52
99558,3488
99558,3489
99559,40636
99560,201
99561,18118
99562,611
99562,1352
99563,34265
99564,40637
99564,40638
99565,17926
99566,8023
99566,8024
99567,19
99567,3
99568,78
99569,7588
99570,28655
99571,17715
99572,5604
99573,8570
99573,9179
99573,9180
99574,51
99575,201
99576,15986
99577,19
99578,21619
99579,16541
99580,24762
99581,288
99582,937
99583,288
99584,6508
99585,78
99586,20320
99586,7629
99587,12040
99588,19414
99588,29770
99589,19
99590,40639
99590,23667
99590,30425
99591,4836
99592,24225
99593,2628
99593,15972
99593,15427
99593,40640
99594,2788
99595,76
99596,76
99597,10239
99598,2764
99599,38541
99600,20478
99600,3669
99601,7216
